plot_id,lat,lon,landsat,row_path,date,sat_time,ndvinc,ndvi,ci1,ci2,evi,ndwi,b1,b2,b3,b4,b5,b6,b7
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1993-01-07,726422975615,0.6133971291866028,0.6133971291866028,2.02571860816944,312.1666666666667,4.0984654731457795,0.5453712190650779,222,237,202,843,248,2879,121
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1993-01-23,727805386371,NA,0.4148201096020967,1.5422336328626445,1560.6666666666667,8.739959839357429,0.3230837789661319,1312,1355,1228,2969,1519,2797,981
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1993-02-08,729187797122,NA,0.14024313823787443,1.2233310048897317,3614.3333333333335,1.7705696202531644,0.08257972394098048,3140,3451,3430,4549,3855,2802,3261
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1993-02-24,730570200287,NA,0.01827748546109111,0.5470973041156971,8523.666666666666,-0.00659307726886768,0.13121058298723273,20000,6999,7090,7354,5648,2836,4051
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1993-03-12,731952613144,0.7874505370265686,0.7874505370265686,4.829085457271364,572.1666666666666,2.7421259842519685,0.31695127030403997,192,287,188,1581,820,2951,365
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1993-03-28,733335014327,0.6885726245290916,0.6885726245290916,3.7307359307359302,808.3333333333334,2.5663026521060845,0.2753714827695226,353,430,372,2017,1146,2933,532
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1993-04-13,734717422113,0.7525539160045402,0.7525539160045402,4.236794171220401,856.3333333333334,2.6253959873284054,0.32950631458094143,318,453,327,2316,1168,2947,556
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1993-04-29,736099828859,NA,0.2766035655210439,1.47500867754252,2276.3333333333335,1.7203932327389118,0.16037420648179085,1746,2048,1968,3473,2513,2897,1910
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1993-05-15,737482231618,0.7464629315223543,0.7464629315223543,3.7602996254681647,1130.3333333333333,3.3057644110275692,0.3549945115257958,504,650,448,3086,1469,2929,625
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1993-05-31,738864635287,0.8128374325134973,0.8128374325134973,6.5098468271334795,1002.5,2.068702290076336,0.34730271957200176,216,386,312,3022,1464,2964,615
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1993-07-18,743011827108,0.7300275482093664,0.7300275482093664,3.988290398126464,1266.8333333333333,2.429976658886295,0.3458016754334697,492,677,539,3454,1679,2865,760
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1993-08-03,744394226377,NA,-0.3983569306065373,0.4078381690170097,10921.333333333334,1.3315649247452557,0.21875221301607536,20000,8149,20000,8605,5516,2786,3258
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1993-08-19,745776626133,NA,0.05010982976386601,0.4753459824721886,8034.166666666667,-0.01809869491054782,0.28781883996969443,20000,6970,6919,7649,4230,2560,2437
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1993-09-04,747159024207,NA,0.40134228187919463,1.9420179286667936,2435.1666666666665,2.0810857838872456,0.16339323025491015,1601,1858,1784,4176,3003,2888,2189
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1993-09-20,748541421336,NA,0.09178279673234022,0.34323902571409187,6523.166666666667,-0.02058739835645733,0.4381567286998354,20000,4753,4725,5680,2219,2339,1762
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1993-10-06,749923817515,0.7981735159817351,0.7981735159817351,6.039881831610044,670.6666666666666,2.1703501365780977,0.300099042588313,171,285,221,1969,1060,2893,318
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1993-11-07,752688604733,NA,0.01661043342849727,0.5169315037229338,8557.5,-0.00661861278012761,0.20736687986437544,20000,7475,7578,7834,5143,2786,3315
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1993-11-23,754070997620,NA,0.20404521118381916,1.3191704602933738,2918.5,2.9191489361702128,0.11823204419889503,2524,2708,2676,4048,3192,2811,2363
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1993-12-09,755453393615,0.7842565597667639,0.7842565597667639,2.725609756097561,184.16666666666663,16.402439024390244,0.6254980079681275,130,124,74,612,141,2869,24
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1993-12-25,756835784267,NA,0.00987909171335889,0.48657457241956703,8009.5,-0.00325685397627843,0.18484560159155783,20000,6729,6715,6849,4712,2713,3052
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1994-01-10,758218170407,0.6452442159383034,0.6452442159383034,1.803846153846154,230.5,8.019169329073483,0.6223067173637515,175,207,138,640,149,2846,74
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1994-01-26,759600558010,0.7711313394018205,0.7711313394018205,3.3125,267.8333333333333,21.17857142857143,0.2897727272727273,152,192,88,681,375,2897,119
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1994-02-11,760982948090,NA,0.00760097996105283,0.5914529914529915,9251.333333333334,-0.00319818152984088,0.10142141042367644,20000,7786,7899,8020,6543,2807,5260
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1994-02-27,762365333711,NA,0.01952499839959029,0.5360745645193373,8655,-0.00793543418533011,0.18726703444162815,20000,7533,7658,7963,5451,2811,3325
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1994-03-15,763747719495,0.7618522601984564,0.7618522601984564,4.889908256880734,576.6666666666666,2.03834808259587,0.3327773144286906,160,278,216,1598,800,2897,408
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1994-03-31,765130104019,NA,-0.39193374395378777,0.3914940021810251,10962.166666666666,1.324310977330449,0.258752341161216,20000,8601,20000,8737,5145,2792,3290
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1994-04-16,766512485079,NA,0,0.4869333333333334,14578.5,0,0.6254876462938882,20000,20000,20000,20000,4608,2766,2863
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1994-05-02,767894867932,NA,0.44318882268337784,1.939453125,1854.6666666666667,2.433987813134733,0.22625698324022347,1257,1484,1355,3512,2216,2924,1304
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1994-05-18,769277250392,0.4074743821579265,0.4074743821579265,1.137810218978102,1146.3333333333333,-3.6305048335123526,0.4987163029525032,1222,1220,983,2335,781,2924,337
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1994-06-03,770659632986,0.8080279232111692,0.8080279232111692,5.984688995215311,1059,2.2392390778655487,0.32792138431958984,265,450,330,3108,1573,2929,628
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1994-06-19,772042012385,NA,0.07059105049054798,0.45540202991115186,7372.666666666667,-0.02042332828711738,0.27138391588519467,20000,5801,5826,6711,3846,2802,2052
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1994-07-05,773424387562,0.5661671323342646,0.5661671323342646,2.080789277736411,1274,3.4817244611059044,0.4220479704797048,881,951,854,3083,1253,2869,622
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1994-07-21,774806761065,NA,0.09892431809450634,0.466030948825845,7047,-0.02217304446664141,0.17631335458003494,20000,4777,4691,5721,4006,2680,3087
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1994-08-06,776189134111,NA,0.1874252928520201,1.0526161081716636,3285.8333333333335,10.53763440860215,0.26467218332272435,3332,3475,3399,4967,2888,2761,1654
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1994-08-22,777571511325,NA,0.15067933394626623,1.185032894736842,4277.666666666667,2.356230031948882,0.12403951701427005,3868,4135,4157,5632,4389,2811,3485
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1994-09-07,778953887543,NA,0.14155158407798538,1.1045867137922725,4159.166666666667,2.8472222222222223,0.16064422878381168,3968,4254,4227,5621,4065,2831,2820
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1994-09-23,780336261684,NA,0.0668153517331103,0.46592762741769034,7128,-0.0157491698281829,0.16335630320226996,20000,5018,5021,5740,4128,2836,2861
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1994-10-09,781718633613,NA,-0.37423987356993166,0.3244469769429577,10659.5,1.3034893739230329,0.45421157684630736,20000,9139,20000,9107,3418,2443,2293
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1994-10-25,783101001703,0.8395669291338582,0.8395669291338582,4.979197622585438,610.6666666666666,3.199549887471868,0.432183908045977,202,308,163,1869,741,2906,381
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1994-11-26,785865735465,0.7841584158415842,0.7841584158415842,4.652733118971061,259.6666666666667,2.173435784851811,0.534923339011925,86,116,109,901,273,2897,73
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1994-12-12,787248106629,0.6324167872648335,0.6324167872648335,2.398907103825137,194.16666666666663,1.845439189189189,0.5644937586685159,98,141,127,564,157,2860,78
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1994-12-28,788630474967,0.6020066889632107,0.6020066889632107,1.8797169811320755,174.16666666666666,2.912621359223301,0.5015673981191222,118,187,119,479,159,2888,-17
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1995-01-13,790012840990,0.6591478696741855,0.6591478696741855,2.453333333333333,234.83333333333337,4.361525704809287,0.49943374858437145,157,157,136,662,221,2920,76
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1995-01-29,791395204523,NA,-9.6918007365768e-4,0.4932761974570776,8516.5,3.9147319191581e-4,0.2257808783890915,20000,7725,7746,7731,4883,2831,3014
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1995-02-14,792777565003,NA,0.3525564803804994,1.8856871437618743,1418.5,1.629120879120879,0.10571081409477522,932,1137,1089,2275,1840,2888,1238
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1995-03-18,795542287878,NA,0.02261967385586533,0.5447892356008874,8589.833333333334,-0.00880867757167293,0.16564233248388546,20000,7275,7432,7776,5566,2802,3490
70306_3,17.689503302318254,-96.44103133688336,LT05,024048,1995-04-03,796924648731,NA,0.3449877082764272,1.6732362182233649,1487.5,1.8578993821712269,0.18365384615384617,1061,1241,1199,2462,1698,2879,1264
